name,address,GPS,phone
Andy's Eggs and Poultry,"2601 Harford Road Fallston, Maryland 21047","39.495237, -76.39997399999999",443-504-8254
Red Rose Farm,"P.O.Box 73 3262 Oakland-Sang Run Rd. Oakland,Md. 21550","39.471918, -79.399652",301-387-0123
Sauders Quality Eggs,"3986 Hampstead Mexico Road, Hampstead, MD, 21074","39.613707, -76.856835",410-239-8111
Lavender Hills Farm & CSA,"4541 Baughman Mill Road, Lineboro, MD, 21088","39.714392, -76.835672",410-533-4313
"KCC Natural Farms, LLC","2630 Rocks Road, Forest Hill, MD, 21050","39.594882, -76.394629",410-803-9200
Feedshack - Grimes Family Farm,"8915 Bensville Rd. Waldorf, MD, 20603","38.64786, -77.00138099999998",301-346-0065
Shady Grove Farmers Market,"9601 Broschart Road, Rockville, MD, 20850 Enter via Key West Ave, On the Johns Hopkins Rockville Campus behind the new NCI building.","39.10367260875926, -77.20009804722139",301-792-9448
Dalton's Farm,"24556 McIntosh Rd, Hollywood, MD, 20636","38.31407742072026, -76.45532190799713",301-475-8224
Springfield Farm,"16701 Yeoho Road, Sparks, MD, 21152","39.580941, -76.737605",410-472-0738
Faithful Friends Farm LLC,"3824 Black rock rd. Upperco, Md. 21155","39.576596, -76.78213699999998",410-374-3432
Brunswick Farmers Market,"100 South Maple Avenue Brunswick, MD 21716","39.3115936, -77.62727559999996",contact by email
Lock Farm,"10703 Coppermine Road, Woodsboro, MD, 21798","39.534358, -77.29635",301-639-6988
Healthy Springs Eco-Foods,"8673 Jordan Road, Fairplay, MD, 21733","39.550629, -77.759339",301-582-6180
Troutman Farm,"3180 Walnut Bottom Rd, Swanton, MD, 21561","39.443959, -79.13447",301-453-3888
Whitmore Farm,"10720 Dern Rd, Emmitsburg, MD, 21727","39.655688, -77.289985",301-447-3611
Kensington Farmers' Market,"3701 Howard Ave Train Station Lot, Kensington, MD, 20891","39.02952, -77.078199",301-949-2424
The Hen's Nest,"801 Green Valley Rd, New Windsor, MD, 21776-9715","39.545042, -77.108004",410-635-6141
Side by Side Farm,"21650 Keeney Road, Freeland, MD, 21053","39.720108, -76.692956",410-343-1196
Broom's Bloom Dairy,"1700 S Fountain Green Rd MD 543, Bel Air, MD, 21015","39.5125965, -76.27861289999998",410-399-2697
Slice of Heaven Farm,"12929 Saint Paul Rd., Clear Spring, MD, 21722",301-842-0034,contact by email
Roundabout Hills,"15505 Cattail Oaks, Glenwood, MD, 21738","39.273525, -77.031088",301-768-4702
Broomes Island Produce Farm,"4085 School Road, Broomes Island, MD 20615",410-610-8640,contact by email
Evensong Farm,"18502 Burnside Ridge Road, Sharpsburg, MD, 21782","39.44614, -77.725194",301-491-2224
Piney Orchard Farmers' Market,"2400 Stream Valley Dr Piney Orchard Community & Visitor's Center Parking Lot, Odenton, MD, 21113","39.066994, -76.714246",410-867-9162
Wilson's Farm Market,"2115 Waverly Drive, Bel Air, MD, 21015-1013","39.59146914495911, -76.32424235343933",410-836-8980
